TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1C2D2D8FBF,Wenatchee,WENATR - Wenatchee River,2011-09-19 10:20:00,2011-09-19 10:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2D93C0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-12-08 18:56:00,2011-12-08 19:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2D9958,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-27 03:24:00,2011-09-27 03:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2D9A63,Wenatchee,WENATR - Wenatchee River,2012-08-17 13:18:00,2012-08-17 14:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2D9AE2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-30 11:17:00,2011-09-30 11:18:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2D9C41,Wenatchee,WENATR - Wenatchee River,2011-09-02 19:10:00,2012-05-18 10:51:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2012
3D9.1C2D2D9C6F,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-28 06:13:00,2012-05-09 17:56:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2012
3D9.1C2D2DA035,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-12 18:38:00,2011-10-12 18:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2DA0FE,Wenatchee,WENATR - Wenatchee River,2012-08-27 14:08:00,2013-05-01 05:17:00,CHL - Lower Chiwawa River,Downstream,Wenatchee,2013
3D9.1C2D2DA155,Wenatchee,WENATR - Wenatchee River,2012-08-26 09:06:00,2012-08-26 10:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DA2A8,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-04-13 13:52:00,2012-05-04 06:10:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2012
3D9.1C2D2DA2BB,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-07 13:57:00,2012-09-07 13:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DA6CC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-11 10:20:00,2013-05-05 14:49:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D2DA73D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-16 08:56:00,2012-09-16 08:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DA943,Wenatchee,WENATR - Wenatchee River,2012-07-11 09:10:00,2013-04-07 14:26:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2013
3D9.1C2D2DAA40,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-04-26 18:24:00,2012-05-05 10:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2DAA87,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-24 12:33:00,2012-05-09 07:03:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2012
3D9.1C2D2DAC33,Wenatchee,WENATR - Wenatchee River,2012-06-19 14:27:00,2012-10-15 08:00:00,DRYFBY - DRY - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D2DAC5D,Wenatchee,WENATR - Wenatchee River,2011-09-01 07:56:00,2011-11-15 01:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2DAEBA,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-14 15:10:00,2012-05-13 15:28:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2012
3D9.1C2D2DB1A1,Wenatchee,WENATR - Wenatchee River,2011-09-09 15:19:00,2011-12-14 04:46:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2012
3D9.1C2D2DB264,Wenatchee,"ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin",2012-09-16 14:32:00,2013-05-31 15:24:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2013
3D9.1C2D2DB343,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-03-31 16:30:00,2013-04-01 10:55:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DB385,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-11 12:45:00,2012-04-25 17:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2DB5AF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-16 15:48:00,2012-09-16 17:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DB79F,Wenatchee,WENATR - Wenatchee River,2011-09-03 14:46:00,2011-09-03 14:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D2DB7E4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-10-04 18:42:00,2013-05-15 11:11:00,RCT - Roaring Creek Temporary Array,Downstream,Wenatchee,2013
3D9.1C2D2DB850,Wenatchee,WENATR - Wenatchee River,2012-08-21 14:46:00,2012-08-21 14:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D2DB8B5,Wenatchee,WENATR - Wenatchee River,2012-10-05 06:15:00,2012-10-05 07:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A654E,Wenatchee,WENATR - Wenatchee River,2011-09-02 13:23:00,2012-04-13 11:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A6720,Wenatchee,WENATR - Wenatchee River,2011-09-15 16:09:00,2012-04-24 14:08:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2012
3D9.1C2D3A6BB8,Wenatchee,WENATR - Wenatchee River,2011-08-24 15:53:00,2011-08-24 15:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A6D87,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-03-31 21:25:00,2012-03-31 21:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A6DAE,Wenatchee,WENATR - Wenatchee River,2011-10-09 13:34:00,2011-10-10 08:31:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A7095,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-23 12:41:00,2013-04-26 17:04:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2013
3D9.1C2D3A719C,Wenatchee,WENATR - Wenatchee River,2012-09-06 09:56:00,2013-02-10 10:50:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2013
3D9.1C2D3A72C3,Wenatchee,WENATR - Wenatchee River,2011-09-27 08:39:00,2011-09-27 08:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A734D,Wenatchee,WENATR - Wenatchee River,2011-08-25 14:41:00,2011-08-25 14:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A7445,Wenatchee,WENATR - Wenatchee River,2011-09-02 15:51:00,2011-09-02 15:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A785B,Wenatchee,WENATR - Wenatchee River,2012-10-08 22:33:00,2012-10-08 22:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A7A34,Wenatchee,WENATR - Wenatchee River,2012-07-05 07:37:00,2012-07-13 19:49:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A7B07,Wenatchee,WENATR - Wenatchee River,2012-07-11 13:52:00,2012-09-18 21:23:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3A7DF0,Wenatchee,WENATR - Wenatchee River,2012-08-14 05:40:00,2012-10-10 20:44:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3A7E9D,Wenatchee,WENATR - Wenatchee River,2011-09-15 03:04:00,2011-09-15 03:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A839A,Wenatchee,WENATR - Wenatchee River,2011-09-05 18:06:00,2011-09-05 18:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A8529,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-11-01 12:29:00,2011-11-01 12:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A8674,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-14 18:38:00,2011-09-14 18:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A8686,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-10 08:53:00,2012-05-23 23:45:00,"LBC - Libby Creek, Methow River",Above,Wenatchee,2012
3D9.1C2D3A8751,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-18 15:53:00,2011-10-18 15:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A8CB2,Wenatchee,WENATR - Wenatchee River,2012-08-07 13:11:00,2012-10-19 20:15:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3A8D28,Wenatchee,WENATR - Wenatchee River,2012-09-20 21:16:00,2012-10-02 18:10:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3A8E38,Wenatchee,WENATR - Wenatchee River,2012-09-01 11:27:00,2012-09-01 11:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A8E43,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-04-17 17:15:00,2012-04-17 21:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A8F04,Wenatchee,WENATR - Wenatchee River,2011-08-25 08:05:00,2011-08-25 08:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A919E,Wenatchee,WENATR - Wenatchee River,2011-08-15 17:16:00,2011-08-15 17:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A91A5,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-12 12:03:00,2011-11-12 11:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3A91CE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-08 11:00:00,2012-05-12 00:15:00,URT - Upper Roaring Temporary Array,Downstream,Wenatchee,2012
3D9.1C2D3A9281,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-05-01 14:07:00,2012-05-23 14:15:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2012
3D9.1C2D3A9369,Wenatchee,WENATR - Wenatchee River,2012-07-24 22:23:00,2012-07-24 22:24:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A957F,Wenatchee,WENATR - Wenatchee River,2012-07-15 15:02:00,2012-07-15 15:02:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A9777,Wenatchee,WENATR - Wenatchee River,2012-07-19 06:34:00,2012-07-31 15:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A99AC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-05-10 09:32:00,2012-06-13 17:00:00,PES - Peshastin Creek,Downstream,Wenatchee,2012
3D9.1C2D3A99BD,Wenatchee,WENATR - Wenatchee River,2012-09-22 09:35:00,2012-09-22 10:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A9CEF,Wenatchee,WENATR - Wenatchee River,2012-07-25 17:34:00,2012-10-19 12:00:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D3A9EEC,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-19 14:04:00,2012-09-19 14:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3A9F67,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-04-04 14:05:00,2013-04-20 12:21:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2013
3D9.1C2D3AA15E,Wenatchee,WENATR - Wenatchee River,2012-07-22 10:55:00,2012-07-22 11:06:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3AB31D,Wenatchee,WENATR - Wenatchee River,2011-09-23 18:53:00,2011-09-23 18:56:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3ABCAC,Wenatchee,WENATR - Wenatchee River,2011-09-17 07:38:00,2011-09-17 07:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3AC45A,Wenatchee,WENATR - Wenatchee River,2012-09-01 17:41:00,2012-09-01 17:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3ACEC8,Wenatchee,WENATR - Wenatchee River,2012-07-31 06:38:00,2013-02-07 06:25:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2013
3D9.1C2D3AD7B0,Wenatchee,WENATR - Wenatchee River,2012-08-19 09:50:00,2012-08-19 09:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3ADA29,Wenatchee,WENATR - Wenatchee River,2012-09-22 16:04:00,2012-09-22 16:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3AE6B3,Wenatchee,WENATR - Wenatchee River,2012-08-30 13:32:00,2012-10-14 20:20:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3AE82C,Wenatchee,WENATR - Wenatchee River,2011-10-18 18:35:00,2012-04-02 19:12:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2012
3D9.1C2D3AEBC9,Wenatchee,WENATR - Wenatchee River,2012-08-24 08:46:00,2012-08-24 08:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3BB54F,Wenatchee,WENATR - Wenatchee River,2011-09-10 15:37:00,2011-09-10 15:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3BC3E1,Wenatchee,WENATR - Wenatchee River,2012-09-05 07:38:00,2012-09-05 07:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3BD025,Wenatchee,WENATR - Wenatchee River,2012-09-27 16:22:00,2012-09-27 16:23:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3BD724,Wenatchee,WENATR - Wenatchee River,2011-09-17 12:08:00,2011-09-17 12:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3BDF1A,Wenatchee,WENATR - Wenatchee River,2011-09-23 11:46:00,2011-09-23 11:46:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3BE259,Wenatchee,WENATR - Wenatchee River,2012-09-23 13:00:00,2012-09-27 07:09:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D3BE29F,Wenatchee,WENATR - Wenatchee River,2011-09-19 16:42:00,2012-04-24 06:46:00,BBP - Blackbird Pond Accl. Site,Downstream,Wenatchee,2012
3D9.1C2D3BE307,Wenatchee,WENATR - Wenatchee River,2012-09-01 10:16:00,2012-09-01 10:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3C3F44,Wenatchee,WENATR - Wenatchee River,2011-10-01 08:22:00,2011-11-09 19:53:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2012
3D9.1C2D3C5886,Wenatchee,WENATR - Wenatchee River,2012-09-13 11:52:00,2012-09-13 13:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3C58CF,Wenatchee,WENATR - Wenatchee River,2012-10-25 13:10:00,2012-11-30 12:00:00,"COLR8 - Columbia River - Chelan Falls, WA to Grand Coulee Dam (km 809-960)",Above,Wenatchee,2013
3D9.1C2D3C5FBF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-22 15:49:00,2011-10-22 15:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3C60DF,Wenatchee,WENATR - Wenatchee River,2011-10-27 12:04:00,2011-10-27 12:05:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D3C734B,Wenatchee,WENATR - Wenatchee River,2012-08-13 15:23:00,2012-10-25 12:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D3C7B51,Wenatchee,WENATR - Wenatchee River,2011-09-01 13:21:00,2011-09-30 12:58:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2012
3D9.1C2D422D78,Wenatchee,WENATR - Wenatchee River,2012-09-28 15:29:00,2012-09-28 16:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D422FDB,Wenatchee,WENATR - Wenatchee River,2012-08-01 08:28:00,2012-08-01 08:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D423274,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-08 16:43:00,2012-08-08 17:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D423772,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-11-06 03:32:00,2012-06-09 23:20:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2012
3D9.1C2D423C24,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-21 13:02:00,2013-05-07 20:58:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D4240FF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-04-21 13:22:00,2013-05-13 11:50:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D42422B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-10-06 11:52:00,2013-04-06 13:09:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D42426E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-11-03 10:48:00,2012-04-29 08:22:00,CHM - Chumstick Creek,Downstream,Wenatchee,2012
3D9.1C2D42430C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-27 08:29:00,2012-05-09 06:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D424891,Wenatchee,WENATR - Wenatchee River,2012-08-01 04:21:00,2012-08-01 04:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D4249CA,Wenatchee,WENATR - Wenatchee River,2011-10-07 14:26:00,2012-04-21 10:26:00,MCL - Lower Mission Creek Instream,Downstream,Wenatchee,2012
3D9.1C2D4249E5,Wenatchee,WENATR - Wenatchee River,2011-09-16 18:34:00,2011-09-16 18:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D424C84,Wenatchee,"ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin",2011-10-13 22:40:00,2012-04-22 23:59:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2012
3D9.1C2D424C93,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-08-28 15:41:00,2012-05-15 14:45:00,MCL - Lower Mission Creek Instream,Downstream,Wenatchee,2012
3D9.1C2D424CE8,Wenatchee,WENATR - Wenatchee River,2011-10-16 09:21:00,2011-10-16 09:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D424D40,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-27 09:24:00,2012-04-30 17:25:00,ENL - Lower Entiat River,Downstream,Wenatchee,2012
3D9.1C2D424DDF,Wenatchee,WENATR - Wenatchee River,2012-10-16 07:51:00,2012-10-24 12:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D424DE1,Wenatchee,WENATR - Wenatchee River,2012-09-13 12:28:00,2013-04-17 12:04:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2013
3D9.1C2D424E67,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-04-02 07:48:00,2012-04-20 13:00:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D425132,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-18 09:07:00,2012-06-11 16:06:00,"GLC - Gold Creek, Methow River",Above,Wenatchee,2012
3D9.1C2D42551B,Wenatchee,WENATR - Wenatchee River,2011-08-14 07:36:00,2011-10-20 15:13:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2012
3D9.1C2D42562C,Wenatchee,WENATR - Wenatchee River,2011-10-05 06:50:00,2016-03-17 05:31:00,CHM - Chumstick Creek,Downstream,Wenatchee,2012
3D9.1C2D425938,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-23 21:05:00,2012-04-15 23:59:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2012
3D9.1C2D425A73,Wenatchee,WENATR - Wenatchee River,2011-09-06 01:54:00,2012-02-04 06:25:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2012
3D9.1C2D425B0F,Wenatchee,WENATR - Wenatchee River,2011-09-22 15:31:00,2011-09-22 15:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D425BE2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-23 12:32:00,2012-06-04 08:02:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2012
3D9.1C2D425C4C,Wenatchee,WENATR - Wenatchee River,2012-09-16 13:44:00,2013-05-15 10:30:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2013
3D9.1C2D425C7B,Wenatchee,WENATR - Wenatchee River,2012-09-08 13:22:00,2013-05-27 06:02:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D425C9D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-15 12:28:00,2011-09-15 12:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D425DFC,Wenatchee,WENATR - Wenatchee River,2011-09-28 10:09:00,2011-11-12 13:52:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2012
3D9.1C2D42605A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-31 13:20:00,2012-09-26 17:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D426200,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-21 12:37:00,2012-10-16 18:55:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D426250,Wenatchee,WENATR - Wenatchee River,2012-08-01 15:37:00,2012-08-01 15:38:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D4263A4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-27 09:50:00,2012-09-27 09:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D4264F2,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-10-10 07:45:00,2012-05-31 23:00:00,PES - Peshastin Creek,Downstream,Wenatchee,2012
3D9.1C2D42680E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-10-31 15:46:00,2012-10-31 17:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D4269B6,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-12-02 09:17:00,2012-12-02 10:57:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D426F5C,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-14 12:18:00,2012-08-14 14:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D426F95,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2011-09-02 07:17:00,2011-09-02 07:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D427004,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-12-15 10:26:00,2012-12-15 13:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D427134,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-27 19:30:00,2013-05-08 15:08:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2013
3D9.1C2D42731E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-10-26 17:37:00,2012-10-26 17:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D45A35A,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-08-25 12:17:00,2014-05-11 14:51:00,ENM - Middle Entiat River,Downstream,Entiat,2014
3D9.1C2D45D3BC,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2013-09-09 08:12:00,2014-05-14 14:16:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2014
3D9.1C2D468254,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-07-27 11:59:00,2015-01-22 17:34:00,ENA - Upper Entiat River at rkm 17.1,Downstream,Entiat,2015
3D9.1C2D4811AD,Upper Columbia-Entiat,ENTIAR - Entiat River,2010-10-09 14:53:00,2010-10-17 23:01:00,LMR - Lower Methow River at Pateros,Above,Entiat,2011
