Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3D9.1C2D10F371,MRC10110.HA3,ENL - Lower Entiat River,3/28/2013 21:05,3/28/2013 21:05,17020010,Upper Columbia-Entiat,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,"MAD - Mad River, Entiat River Basin",4/9/2013 10:25,4/10/2013 20:18,17020010,Upper Columbia-Entiat,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,MC2 - McNary Washington Shore Ladder,9/8/2012 15:13,9/8/2012 16:18,17070101,Middle Columbia-Lake Wallula,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,PRA - Priest Rapids Adult,9/22/2012 8:01,9/22/2012 8:03,17020016,Upper Columbia-Priest Rapids,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,RIA - Rock Island Adult,9/26/2012 10:40,9/26/2012 11:57,17020010,Upper Columbia-Entiat,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,RRF - Rocky Reach Fishway,10/2/2012 15:05,10/2/2012 15:07,17020010,Upper Columbia-Entiat,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10F371,MRC10110.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",10/12/2012 10:13,10/12/2012 11:21,17020005,Chief Joseph,4/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,BO1 - Bonneville Bradford Is. Ladder,7/30/2011 11:35,7/30/2011 12:55,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,ENL - Lower Entiat River,8/15/2011 21:33,3/17/2012 1:11,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,MC2 - McNary Washington Shore Ladder,8/5/2011 15:04,8/5/2011 16:02,17070101,Middle Columbia-Lake Wallula,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,PRA - Priest Rapids Adult,8/10/2011 13:46,8/10/2011 13:52,17020016,Upper Columbia-Priest Rapids,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,RCT - Roaring Creek Temporary Array,4/15/2012 18:45,5/7/2012 0:18,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,RIA - Rock Island Adult,8/13/2011 6:13,8/13/2011 6:18,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,RRF - Rocky Reach Fishway,8/14/2011 1:18,8/14/2011 1:20,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,RRJ - Rocky Reach Dam Juvenile,4/20/2010 16:19,4/20/2010 16:19,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,URT - Upper Roaring Temporary Array,4/22/2012 16:20,5/6/2012 9:04,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D10FC24,MRC10109.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/19/2011 14:23,8/19/2011 14:25,17020005,Chief Joseph,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,BCC - BON PH2 Corner Collector,5/12/2011 11:10,5/12/2011 11:10,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,BO1 - Bonneville Bradford Is. Ladder,7/16/2012 8:04,7/16/2012 9:10,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,BO2 - Bonneville Cascades Is. Ladder,7/16/2012 19:54,7/17/2012 4:57,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,BO4 - Bonneville WA Ladder Slots,7/17/2012 6:15,7/17/2012 6:23,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,ENA - Upper Entiat River at rkm 17.1,4/3/2013 18:01,4/22/2013 19:26,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,ENL - Lower Entiat River,3/27/2013 21:59,3/27/2013 21:59,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,ENM - Middle Entiat River,4/19/2013 23:31,4/20/2013 7:34,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,"MAD - Mad River, Entiat River Basin",4/4/2013 19:12,5/5/2013 6:17,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,MC1 - McNary Oregon Shore Ladder,7/24/2012 8:55,7/24/2012 10:21,17070101,Middle Columbia-Lake Wallula,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,PRA - Priest Rapids Adult,8/2/2012 10:39,8/2/2012 10:44,17020016,Upper Columbia-Priest Rapids,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,RIA - Rock Island Adult,8/5/2012 13:42,8/5/2012 13:45,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,RRF - Rocky Reach Fishway,8/6/2012 15:09,8/6/2012 15:10,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,RRJ - Rocky Reach Dam Juvenile,5/14/2013 5:39,5/14/2013 5:39,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D111A1F,MRC10109.HA3,TLT - Tillicum Creek Temporary Array,4/5/2013 20:39,5/3/2013 20:43,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,BCC - BON PH2 Corner Collector,5/6/2010 10:16,5/6/2010 10:16,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,BO3 - Bonneville WA Shore Ladder/AFF,7/26/2011 8:26,7/26/2011 8:30,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,BO4 - Bonneville WA Ladder Slots,7/26/2011 9:57,7/26/2011 10:07,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,MC2 - McNary Washington Shore Ladder,8/2/2011 15:42,8/2/2011 16:42,17070101,Middle Columbia-Lake Wallula,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,PRA - Priest Rapids Adult,8/8/2011 8:22,8/8/2011 8:24,17020016,Upper Columbia-Priest Rapids,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,RIA - Rock Island Adult,8/10/2011 16:25,8/10/2011 16:28,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,RRF - Rocky Reach Fishway,8/11/2011 11:56,8/11/2011 12:02,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,TWX - Estuary Towed Array (Exp.),5/8/2010 11:07,5/8/2010 11:30,17080003,Lower Columbia-Clatskanie,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112AF0,MRC10109.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/12/2011 23:56,4/26/2012 15:17,17020005,Chief Joseph,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,BO1 - Bonneville Bradford Is. Ladder,8/5/2011 5:52,8/5/2011 6:46,17080001,Lower Columbia-Sandy,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,ENL - Lower Entiat River,3/16/2012 1:32,3/16/2012 1:33,17020010,Upper Columbia-Entiat,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,"MAD - Mad River, Entiat River Basin",4/10/2012 1:15,4/10/2012 1:18,17020010,Upper Columbia-Entiat,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,MC1 - McNary Oregon Shore Ladder,8/11/2011 7:30,8/11/2011 9:00,17070101,Middle Columbia-Lake Wallula,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,PRA - Priest Rapids Adult,8/17/2011 10:16,8/17/2011 10:26,17020016,Upper Columbia-Priest Rapids,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,RIA - Rock Island Adult,8/19/2011 11:12,8/19/2011 11:33,17020010,Upper Columbia-Entiat,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,RRF - Rocky Reach Fishway,8/20/2011 13:15,8/20/2011 13:38,17020010,Upper Columbia-Entiat,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,UMR - Upper Mad Rv. Temporary Array,4/22/2012 15:08,4/22/2012 15:08,17020010,Upper Columbia-Entiat,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D112CEB,MRC10111.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/22/2011 7:11,8/22/2011 7:13,17020005,Chief Joseph,4/21/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,BO2 - Bonneville Cascades Is. Ladder,7/19/2012 15:07,7/19/2012 15:21,17080001,Lower Columbia-Sandy,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,BO4 - Bonneville WA Ladder Slots,7/19/2012 17:36,7/19/2012 17:40,17080001,Lower Columbia-Sandy,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,ENA - Upper Entiat River at rkm 17.1,4/5/2013 22:43,4/5/2013 22:43,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,ENL - Lower Entiat River,4/2/2013 3:36,4/2/2013 3:36,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,MC1 - McNary Oregon Shore Ladder,7/31/2012 9:30,7/31/2012 11:14,17070101,Middle Columbia-Lake Wallula,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,PRA - Priest Rapids Adult,8/13/2012 7:45,8/13/2012 7:50,17020016,Upper Columbia-Priest Rapids,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,RIA - Rock Island Adult,8/20/2012 17:27,8/20/2012 17:55,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11311B,MRC10108.HA3,RRF - Rocky Reach Fishway,8/23/2012 15:00,8/23/2012 15:00,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,BO3 - Bonneville WA Shore Ladder/AFF,8/13/2011 9:25,8/13/2011 10:18,17080001,Lower Columbia-Sandy,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,BO4 - Bonneville WA Ladder Slots,8/13/2011 10:47,8/13/2011 10:51,17080001,Lower Columbia-Sandy,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,ENL - Lower Entiat River,9/1/2011 21:48,9/1/2011 21:49,17020010,Upper Columbia-Entiat,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,ENM - Middle Entiat River,4/12/2012 23:50,4/12/2012 23:51,17020010,Upper Columbia-Entiat,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,ENS - Upper Entiat River at rkm 35.7,4/20/2012 3:25,4/21/2012 19:59,17020010,Upper Columbia-Entiat,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,MC1 - McNary Oregon Shore Ladder,8/21/2011 14:48,8/21/2011 15:52,17070101,Middle Columbia-Lake Wallula,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,PRA - Priest Rapids Adult,8/28/2011 15:31,8/28/2011 15:37,17020016,Upper Columbia-Priest Rapids,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D113428,MRC10115.HA3,RRF - Rocky Reach Fishway,9/1/2011 9:25,9/1/2011 9:26,17020010,Upper Columbia-Entiat,4/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,BO2 - Bonneville Cascades Is. Ladder,8/28/2012 10:57,8/28/2012 11:15,17080001,Lower Columbia-Sandy,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,BO4 - Bonneville WA Ladder Slots,8/28/2012 13:49,8/28/2012 13:59,17080001,Lower Columbia-Sandy,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,MC2 - McNary Washington Shore Ladder,9/19/2012 12:38,9/19/2012 13:37,17070101,Middle Columbia-Lake Wallula,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,PRA - Priest Rapids Adult,9/24/2012 15:30,9/24/2012 15:36,17020016,Upper Columbia-Priest Rapids,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,RIA - Rock Island Adult,9/28/2012 7:10,9/28/2012 7:10,17020010,Upper Columbia-Entiat,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,RRF - Rocky Reach Fishway,9/29/2012 14:55,9/29/2012 15:04,17020010,Upper Columbia-Entiat,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11440A,MRC10135.HB4,"WEA - Wells Dam, DCPUD Adult Ladders",10/13/2012 17:44,10/13/2012 18:35,17020005,Chief Joseph,5/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,BCC - BON PH2 Corner Collector,5/26/2010 11:24,5/26/2010 11:24,17080001,Lower Columbia-Sandy,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,BO1 - Bonneville Bradford Is. Ladder,7/27/2011 7:05,7/27/2011 8:04,17080001,Lower Columbia-Sandy,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,ENA - Upper Entiat River at rkm 17.1,5/20/2012 12:01,5/20/2012 12:01,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,ENF - Upper Entiat River at rkm 40.6,4/30/2012 10:56,5/1/2012 8:48,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,ENL - Lower Entiat River,4/20/2012 20:13,4/20/2012 20:13,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,ENM - Middle Entiat River,4/22/2012 22:29,4/22/2012 22:29,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,ENS - Upper Entiat River at rkm 35.7,4/29/2012 19:29,5/2/2012 12:17,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,LMR - Lower Methow River at Pateros,9/30/2011 22:42,9/30/2011 22:42,17020008,Methow,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,"MAD - Mad River, Entiat River Basin",5/20/2012 14:04,5/21/2012 13:00,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,MC1 - McNary Oregon Shore Ladder,8/5/2011 11:40,8/5/2011 13:16,17070101,Middle Columbia-Lake Wallula,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,PRA - Priest Rapids Adult,8/16/2011 14:50,8/16/2011 16:32,17020016,Upper Columbia-Priest Rapids,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,RIA - Rock Island Adult,8/20/2011 12:38,8/20/2011 13:27,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,RRF - Rocky Reach Fishway,8/22/2011 11:04,8/22/2011 11:05,17020010,Upper Columbia-Entiat,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,TWX - Estuary Towed Array (Exp.),5/28/2010 10:24,5/28/2010 10:34,17080003,Lower Columbia-Clatskanie,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D114A68,MRC10112.HA3,"WEA - Wells Dam, DCPUD Adult Ladders",8/28/2011 9:40,8/28/2011 9:43,17020005,Chief Joseph,4/22/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,BO1 - Bonneville Bradford Is. Ladder,8/28/2011 15:50,8/28/2011 16:46,17080001,Lower Columbia-Sandy,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,ENL - Lower Entiat River,9/17/2011 20:46,3/27/2012 23:41,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,MC1 - McNary Oregon Shore Ladder,9/3/2011 8:12,9/3/2011 9:28,17070101,Middle Columbia-Lake Wallula,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,PRA - Priest Rapids Adult,9/10/2011 14:55,9/10/2011 14:55,17020016,Upper Columbia-Priest Rapids,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,RCT - Roaring Creek Temporary Array,4/6/2012 9:54,4/29/2012 15:15,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,RIA - Rock Island Adult,9/14/2011 2:18,9/14/2011 3:00,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,RRF - Rocky Reach Fishway,9/16/2011 14:09,9/16/2011 14:09,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,RRJ - Rocky Reach Dam Juvenile,4/19/2010 9:17,4/19/2010 9:17,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1156CC,MRC10107.HA3,URT - Upper Roaring Temporary Array,4/7/2012 15:45,4/27/2012 13:45,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,BO2 - Bonneville Cascades Is. Ladder,7/24/2012 14:30,7/24/2012 14:45,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,BO4 - Bonneville WA Ladder Slots,7/24/2012 17:14,7/24/2012 17:18,17080001,Lower Columbia-Sandy,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,ENL - Lower Entiat River,4/9/2013 20:50,4/9/2013 20:50,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,MC1 - McNary Oregon Shore Ladder,8/4/2012 14:19,8/4/2012 16:10,17070101,Middle Columbia-Lake Wallula,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,PRA - Priest Rapids Adult,9/8/2012 15:52,9/8/2012 15:57,17020016,Upper Columbia-Priest Rapids,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,RCT - Roaring Creek Temporary Array,4/25/2013 16:44,4/25/2013 16:44,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,RIA - Rock Island Adult,9/14/2012 8:56,9/14/2012 9:41,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,RRF - Rocky Reach Fishway,9/28/2012 9:24,9/28/2012 9:25,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D116EDE,MRC10109.HA3,RRJ - Rocky Reach Dam Juvenile,4/21/2010 2:17,4/21/2010 2:17,17020010,Upper Columbia-Entiat,4/19/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,BO3 - Bonneville WA Shore Ladder/AFF,5/1/2013 14:41,5/1/2013 15:15,17080001,Lower Columbia-Sandy,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
