"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2DF702F8","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/11/2013 2:05:42 PM","4/11/2013 2:05:42 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF702F8","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","4/5/2013 9:43:31 PM","4/5/2013 9:43:31 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7031B","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/1/2013 11:15:28 PM","4/17/2013 9:45:41 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7031B","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/15/2013 7:06:58 PM","3/15/2013 7:06:58 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70425","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/29/2012 7:16:50 AM","9/29/2012 7:16:57 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70425","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/4/2013 8:00:55 PM","4/4/2013 8:03:13 PM","Left Ladder Weir 3","Left Ladder Weir 2","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70428","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/31/2012 11:04:08 PM","4/24/2013 6:33:32 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/13/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7042C","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/1/2012 6:45:44 AM","10/22/2012 7:41:30 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7044F","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","1/6/2014 9:23:19 AM","1/6/2014 9:23:53 AM","Downstream Array","Upstream Array","10/2/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7047F","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","3/6/2014 6:04:46 PM","3/6/2014 6:05:12 PM","Upstream Array","Downstream Array","10/4/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF704AA","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/30/2013 10:31:47 PM","3/30/2013 10:31:47 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF704AA","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/1/2013 10:02:50 PM","3/1/2013 10:02:50 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF704AA","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/11/2013 3:20:56 PM","4/11/2013 3:21:18 PM","Right Ladder Weir 3","Right Ladder Weir 2","9/11/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7079A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","3/15/2014 8:45:48 PM","3/15/2014 8:45:48 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/26/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF707EF","TLM-2013-189-PRD.xml","BPC - Bonaparte Creek Instream Array","5/3/2014 4:18:17 PM","5/9/2014 1:33:35 AM","Three Antenna Series","Three Antenna Series","10/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF707EF","TLM-2013-189-PRD.xml","OKL - Lower Okanogan Instream Array","10/28/2013 3:10:59 PM","10/28/2013 3:11:47 PM","Downstream Array","Upstream Array","10/14/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF709B0","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/6/2013 10:29:49 AM","10/6/2013 10:29:49 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70A00","TLM-2013-189-PRD.xml","BPC - Bonaparte Creek Instream Array","4/30/2014 1:53:18 PM","5/10/2014 4:35:53 PM","Three Antenna Series","Three Antenna Series","9/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70A00","TLM-2013-189-PRD.xml","ZSL - Zosel Dam Combined","4/19/2014 5:53:49 PM","4/19/2014 5:53:58 PM","Left Ladder Weir 3","Left Ladder Weir 2","9/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70A8A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/16/2013 7:08:10 AM","10/16/2013 7:08:10 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/7/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70A8A","TLM-2013-189-PRD.xml","LOR - Lost River at rkm 0.81","4/13/2014 2:18:15 AM","5/3/2014 11:51:53 PM","Downstream Array","Upstream Array","10/7/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70A8A","TLM-2013-189-PRD.xml","MRW - Methow River at Winthrop","4/3/2014 8:55:01 PM","4/3/2014 8:56:24 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","10/7/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70C87","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/21/2013 10:45:33 AM","9/21/2013 10:45:33 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70CA4","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/27/2012 3:12:47 PM","9/27/2012 3:12:47 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70CAC","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/15/2012 1:14:43 PM","10/9/2012 7:33:34 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70CBA","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","4/9/2013 11:43:52 PM","4/9/2013 11:43:56 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70D56","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","3/31/2013 1:49:25 AM","4/4/2013 2:01:06 PM","Left Ladder Weir 3","Left Ladder Weir 2","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70DD6","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/1/2012 7:07:08 AM","10/1/2012 7:07:40 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70F78","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/15/2012 2:23:23 PM","10/16/2012 8:10:38 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70F9E","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/17/2013 6:52:42 PM","3/17/2013 6:52:44 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70F9E","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/31/2013 2:44:51 AM","3/31/2013 2:45:52 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70FD4","TLM-2012-188-PRD.xml","NMC - Ninemile Creek Instream Array","4/13/2013 1:02:30 PM","4/18/2013 12:10:30 AM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70FD4","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/10/2013 1:53:32 PM","4/10/2013 1:53:42 PM","Left Ladder Weir 3","Left Ladder Weir 2","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70FDC","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/28/2013 7:23:51 PM","3/28/2013 7:26:21 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/21/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70FDC","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2012 7:02:22 AM","10/6/2012 7:59:55 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF70FDC","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/15/2013 8:36:29 PM","3/15/2013 8:36:29 PM","Upstream array","Upstream array","8/21/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF710DC","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/1/2012 1:36:28 PM","11/1/2012 1:37:21 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71107","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2012 7:57:17 PM","9/25/2012 7:57:45 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/21/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71107","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/29/2013 12:10:55 AM","4/24/2013 8:09:44 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","8/21/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7151B","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/16/2013 4:02:31 PM","9/16/2013 4:02:31 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/4/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7151B","TLM-2013-189-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/16/2014 11:58:33 PM","4/3/2014 5:06:48 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/4/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71686","TLM-2013-189-PRD.xml","EWC - Early Winters Creek rkm 0.36","4/13/2014 9:50:44 PM","6/16/2014 5:00:12 PM","Downstream Array","Upstream Array","8/28/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71686","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/8/2013 4:18:28 PM","9/8/2013 4:18:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71686","TLM-2013-189-PRD.xml","MWF - Whitefish SC in Methow River","4/8/2014 3:45:16 AM","4/8/2014 4:12:43 AM","Lower Site - Lower Array","Upper Site - Upper Array","8/28/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF716C7","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","3/27/2014 8:02:37 PM","3/27/2014 8:02:37 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/11/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF716C7","TLM-2013-189-PRD.xml","SCP - Spring Creek Acclimation Pond","4/15/2014 9:49:57 PM","4/20/2014 7:55:13 PM","Downstream Antennas","Downstream Antennas","10/11/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF716F2","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","12/5/2013 1:55:52 PM","12/9/2013 7:55:31 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/2/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71761","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/27/2013 5:19:13 PM","4/27/2013 5:21:32 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/14/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71761","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/16/2012 8:58:39 AM","10/19/2012 8:57:46 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71A5C","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","11/11/2013 11:48:47 PM","11/11/2013 11:48:47 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","10/16/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71A88","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/12/2012 5:48:07 AM","9/12/2012 6:12:25 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71AE1","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","4/3/2013 7:26:44 AM","4/3/2013 7:26:44 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/31/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71AFB","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/4/2013 12:16:01 AM","4/4/2013 12:17:03 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/16/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71C03","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","1/18/2013 8:46:56 AM","1/21/2013 12:00:47 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71C18","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/10/2012 10:59:35 PM","10/10/2012 10:59:40 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/2/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71DC6","TLM-2012-188-PRD.xml","SA1 - Salmon Creek Instream Array","4/3/2013 5:35:59 PM","5/25/2013 10:46:48 PM","DOWNSTREAM ANTENNA","UPSTREAM ANTENNA","9/13/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71E0D","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/15/2013 10:45:12 PM","3/30/2013 10:36:53 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71EB1","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/24/2012 7:08:40 PM","2/6/2013 9:35:30 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71EF5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/2/2012 11:34:01 AM","10/16/2012 8:08:24 AM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F01","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","3/31/2013 10:36:42 PM","3/31/2013 10:36:42 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F23","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/8/2012 1:23:52 AM","9/8/2012 1:24:15 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F34","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/9/2012 7:30:16 AM","10/16/2012 10:01:17 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/7/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F47","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2012 10:59:58 AM","9/26/2012 6:00:04 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F86","NBD-2014-188-PRD.xml","LMR - Lower Methow River at Pateros","9/26/2014 8:00:34 AM","9/28/2014 5:58:46 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/18/2014","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71F86","NBD-2014-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","3/15/2015 2:06:21 AM","3/15/2015 2:06:46 AM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","7/18/2014","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71FE5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/9/2012 8:02:40 AM","10/16/2012 3:26:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF71FE5","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/25/2013 10:07:13 PM","4/25/2013 10:07:39 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF721F4","TLM-2013-189-PRD.xml","JOH - Johnson Creek","4/17/2014 4:42:45 AM","4/17/2014 7:18:28 PM","Single Antenna","Single Antenna","9/6/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF721F4","TLM-2013-189-PRD.xml","OMK - Omak Creek Instream Array","4/19/2014 11:04:43 PM","4/25/2014 9:10:38 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/6/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7238A","TLM-2013-189-PRD.xml","BPC - Bonaparte Creek Instream Array","4/4/2014 9:10:15 PM","5/10/2014 5:46:11 AM","Three Antenna Series","Three Antenna Series","8/30/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7238A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/9/2013 7:20:41 PM","9/9/2013 7:20:41 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7253A","TLM-2013-189-PRD.xml","BVC - Beaver Creek, Methow River","5/4/2014 2:58:35 PM","5/26/2014 8:00:31 AM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/8/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7253A","TLM-2013-189-PRD.xml","LBC - Libby Creek, Methow River","4/22/2014 12:53:53 AM","4/28/2014 4:04:29 AM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","9/8/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
